T [ms],AccX [mg],AccY [mg],AccZ [mg],GyroX [mdps],GyroY [mdps],GyroZ [mdps]
180269, -151, -538, -141, 49420, 391720, 87990
180289, -162, -563, -149, 37800, 401030, 92750
180309, -178, -594, -156, 24710, 412790, 88340
180329, -192, -648, -172, 16170, 424690, 76300
180349, -226, -737, -206, 8190, 429100, 66920
180369, -257, -839, -230, 11620, 427840, 53270
180389, -288, -960, -272, 19530, 426720, 29680
180409, -323, -1078, -306, 32760, 416150, 11900
180429, -357, -1185, -332, 57470, 394870, 2170
180449, -377, -1255, -353, 72800, 374010, -9100
180469, -377, -1262, -364, 82810, 349020, -18060
180489, -374, -1233, -356, 102760, 320390, -28770
180509, -356, -1183, -336, 121310, 299110, -48720
180529, -346, -1169, -330, 140490, 279860, -69580
180549, -350, -1216, -353, 145110, 261590, -78050
180569, -378, -1327, -386, 141540, 242620, -75670
180589, -419, -1483, -434, 143430, 221970, -69790
180609, -474, -1664, -488, 151340, 197260, -63700
180629, -508, -1777, -512, 161980, 167090, -59290
180649, -494, -1751, -502, 173320, 134750, -64540
180669, -457, -1613, -446, 172270, 100730, -76090
180689, -413, -1459, -397, 173740, 58100, -88690
180709, -395, -1401, -381, 167580, 13580, -107590
180729, -400, -1418, -381, 144200, -34020, -122360
180749, -433, -1514, -414, 121380, -84350, -134960
180769, -467, -1618, -462, 95900, -136640, -141330
180789, -472, -1606, -460, 74270, -188860, -146510
180809, -442, -1487, -423, 64750, -231840, -164920
180829, -404, -1359, -395, 48860, -260680, -193760
180849, -364, -1228, -349, 22960, -280700, -217210
180869, -327, -1131, -320, 1400, -293650, -233520
180889, -297, -1062, -300, -20090, -300860, -240520
180909, -273, -1006, -278, -41020, -305830, -233870
180929, -259, -965, -267, -57260, -307650, -220920
180949, -246, -924, -253, -72240, -304850, -205660
180969, -230, -869, -235, -77490, -302890, -187530
180989, -210, -810, -210, -80150, -293440, -162610
181009, -194, -748, -192, -92470, -288330, -151200
181029, -189, -705, -186, -102410, -287350, -136010
181049, -173, -656, -176, -101430, -289590, -124600
181069, -165, -609, -157, -90160, -295890, -116200
181089, -156, -570, -145, -77140, -308630, -104160
181109, -155, -548, -141, -68810, -322350, -92960
181129, -152, -535, -140, -60270, -335860, -86450
181149, -158, -537, -145, -52500, -349370, -83580
181169, -165, -557, -154, -46130, -363720, -81690
181189, -182, -601, -171, -40950, -377930, -80850
181209, -208, -690, -203, -40880, -389900, -81970
181229, -240, -804, -248, -43820, -398650, -86660
181249, -275, -931, -301, -43540, -401800, -99680
181269, -307, -1033, -336, -32480, -401030, -120960
181289, -320, -1081, -341, -16730, -396200, -147980
181309, -320, -1088, -340, -18690, -385000, -175840
181329, -314, -1065, -341, -39830, -373870, -193060
181349, -309, -1042, -336, -58100, -364560, -202160
181369, -303, -1038, -325, -61250, -353780, -212800
181389, -306, -1073, -319, -56000, -341320, -225400
181409, -328, -1172, -347, -63280, -328160, -227500
181429, -363, -1327, -392, -85190, -311010, -218890
181449, -382, -1439, -428, -105700, -282030, -214760
181469, -366, -1449, -418, -116760, -240730, -216930
181489, -338, -1380, -395, -119770, -193620, -212800
181509, -310, -1291, -358, -119000, -150990, -190540
181529, -297, -1244, -336, -111930, -105910, -166880
181549, -300, -1305, -351, -104090, -53480, -154840
181569, -345, -1473, -400, -102410, 4900, -148820
181589, -414, -1681, -463, -103880, 58380, -131390
181609, -462, -1816, -522, -104510, 100520, -104020
181629, -441, -1707, -486, -91840, 142030, -85330
181649, -390, -1524, -426, -54670, 185360, -88270
181669, -357, -1384, -388, -21910, 222670, -95760
181689, -341, -1298, -371, -3920, 252840, -96880
181709, -331, -1247, -356, 16520, 274470, -95900
181729, -320, -1236, -355, 35840, 297990, -101990
181749, -322, -1269, -365, 46690, 319760, -102690
181769, -335, -1288, -378, 48510, 328860, -79730
181789, -345, -1261, -375, 52920, 324730, -42000
181809, -321, -1167, -348, 75180, 316330, -15820
181829, -284, -1046, -306, 104790, 317730, -18130
181849, -247, -914, -254, 151620, 329280, -37660
181869, -212, -816, -222, 149100, 330820, -32410
181889, -191, -749, -208, 139930, 327460, -16380
181909, -173, -702, -197, 135380, 324870, 2870
181929, -167, -659, -178, 134330, 327950, 17850
181949, -153, -628, -162, 122710, 339150, 26600
181969, -147, -619, -159, 96740, 351120, 40670
181989, -152, -625, -167, 68880, 359730, 63070
182009, -158, -633, -181, 52290, 367920, 86660
182029, -166, -638, -184, 50680, 378210, 103880
182049, -177, -640, -179, 56630, 391020, 112630
182069, -193, -652, -180, 61460, 404180, 113820
182089, -206, -672, -184, 60200, 417060, 106750
182109, -218, -701, -189, 51310, 431690, 87430
182129, -231, -747, -203, 39270, 444220, 61950
182149, -247, -819, -225, 33670, 445760, 45080
182169, -285, -946, -264, 38220, 434910, 39480
182189, -331, -1086, -306, 47670, 418320, 34580
182209, -364, -1208, -344, 56140, 402920, 20930
182229, -377, -1260, -354, 67340, 387310, 1260
182249, -368, -1231, -345, 79310, 367080, -15610
182269, -337, -1137, -325, 90440, 344260, -30310
182289, -321, -1076, -308, 109620, 316820, -40600
182309, -323, -1071, -307, 136360, 289310, -47670
182329, -336, -1139, -322, 159320, 268870, -58940
182349, -369, -1290, -367, 165410, 253540, -69090
182369, -445, -1521, -455, 154280, 236670, -68180
182389, -508, -1765, -518, 143430, 217210, -63210
182409, -518, -1817, -518, 150570, 193970, -66780
182429, -475, -1690, -480, 163730, 163590, -73430
182449, -421, -1504, -424, 166040, 124250, -73850
182469, -386, -1374, -377, 175560, 75950, -73850
182489, -369, -1314, -344, 185780, 27860, -84210
182509, -379, -1373, -356, 175630, -13440, -105700
182529, -412, -1489, -397, 131880, -48790, -127190
182549, -451, -1594, -445, 81410, -91140, -134610
182569, -452, -1560, -439, 56490, -146020, -131880
182589, -403, -1386, -388, 62020, -201390, -140910
182609, -366, -1237, -347, 64820, -245560, -161630
182629, -330, -1117, -317, 51870, -276920, -182490
182649, -294, -1007, -277, 29960, -293300, -205030
182669, -261, -933, -253, 4410, -299180, -224000
182689, -231, -878, -233, -62580, -300580, -214480
182709, -229, -882, -247, -81690, -308560, -180950
182729, -231, -886, -250, -79940, -316050, -149380
182749, -231, -871, -238, -62370, -313670, -138180
182769, -218, -840, -224, -55440, -298340, -146230
182789, -202, -801, -205, -65030, -280840, -153160
182809, -188, -765, -198, -84700, -269500, -145110
182829, -183, -741, -195, -100310, -267890, -123060
182849, -182, -711, -183, -95970, -276710, -97230
182869, -187, -699, -178, -83230, -292320, -73920
182889, -194, -701, -176, -73010, -308770, -60550
182909, -207, -734, -190, -74620, -321860, -58800
182929, -228, -790, -231, -88200, -332780, -64050
182949, -235, -808, -241, -87710, -342650, -78190
182969, -232, -791, -231, -61320, -352800, -102060
182989, -227, -772, -226, -39970, -367430, -118090
183009, -230, -764, -232, -28420, -388150, -120960
183029, -237, -776, -246, -21140, -409500, -118650
183049, -247, -794, -254, -11060, -428050, -119420
183069, -258, -817, -261, -140, -438830, -130690
183089, -268, -854, -275, -1400, -438900, -152460
183109, -283, -920, -292, -20860, -429100, -178990
183129, -312, -1043, -338, -52500, -413560, -199710
183149, -357, -1186, -384, -80010, -401940, -204820
183169, -392, -1314, -415, -91420, -389270, -208740
183189, -399, -1377, -426, -94780, -365610, -228550
183209, -384, -1382, -422, -101080, -332500, -254730
183229, -357, -1332, -394, -103530, -302960, -260890
183249, -332, -1299, -364, -97510, -276080, -249550
183269, -328, -1324, -363, -103880, -243390, -229600
183289, -345, -1406, -394, -133350, -202510, -199990
183309, -372, -1515, -433, -162610, -155260, -168840
183329, -385, -1588, -451, -162540, -103180, -148260
183349, -385, -1595, -447, -139440, -47810, -143850
183369, -368, -1527, -420, -116410, 10220, -143500
183389, -342, -1442, -395, -95340, 64470, -137480
183409, -326, -1374, -376, -76510, 110950, -124180
183429, -322, -1340, -363, -60970, 147560, -103460
183449, -335, -1354, -378, -55790, 182350, -84280
183469, -346, -1384, -407, -57400, 217700, -73570
183489, -346, -1373, -404, -47600, 250390, -70980
183509, -338, -1316, -381, -6650, 273000, -68880
183529, -317, -1236, -356, 36680, 290010, -63770
183549, -293, -1128, -331, 67480, 319620, -46270
183569, -271, -1037, -304, 75880, 334250, -40460
183589, -247, -947, -270, 86800, 345450, -37380
183609, -225, -874, -248, 94010, 351470, -31080
183629, -206, -810, -234, 99750, 352240, -18480
183649, -185, -741, -212, 109480, 353150, -5530
183669, -170, -687, -189, 120050, 353360, 11410
183689, -162, -652, -177, 124110, 351470, 35140
183709, -158, -629, -171, 119490, 351190, 58800
183729, -158, -613, -167, 110110, 356370, 73780
183749, -157, -597, -165, 98980, 367780, 77980
183769, -158, -586, -159, 90860, 381920, 76230
183789, -159, -583, -154, 86870, 394730, 75950
183809, -168, -600, -153, 77910, 405160, 81620
183829, -180, -640, -170, 56420, 413560, 92330
183849, -199, -693, -195, 31150, 420490, 102410
183869, -221, -751, -213, 15890, 426440, 106050
183889, -244, -811, -226, 11410, 432110, 100380
183909, -273, -889, -250, 9800, 436870, 85890
183929, -307, -985, -276, 10710, 439880, 62720
183949, -331, -1085, -307, 14560, 441560, 31360
183969, -345, -1177, -336, 26180, 437570, -280
183989, -363, -1236, -347, 55790, 416360, -10570
184009, -383, -1279, -359, 90300, 379750, 3570
184029, -392, -1281, -361, 102410, 353150, 6300
184049, -371, -1236, -350, 98840, 348740, -25340
184069, -350, -1202, -336, 101780, 349020, -65520
184089, -348, -1214, -341, 116340, 335580, -79170
184109, -363, -1275, -367, 130130, 308630, -65170
184129, -387, -1355, -398, 139580, 278950, -42490
184149, -397, -1401, -403, 149660, 257250, -32410
184169, -400, -1426, -400, 161560, 241360, -35840
184189, -401, -1424, -410, 162120, 219870, -35700
184209, -381, -1348, -388, 153160, 192360, -35350
184229, -347, -1256, -337, 161560, 162330, -52220
184249, -333, -1258, -312, 181930, 126140, -75810
184269, -356, -1347, -344, 174860, 76930, -76720
184289, -396, -1438, -393, 131740, 17150, -52640
184309, -408, -1445, -398, 98630, -42350, -36540
184329, -382, -1376, -363, 94780, -89040, -58100
184349, -352, -1301, -342, 89110, -121030, -104510
184369, -350, -1260, -355, 63490, -154070, -132860
184389, -351, -1213, -348, 44520, -244650, -127120
184409, -330, -1148, -315, 50960, -262290, -161980
184429, -302, -1104, -291, 27510, -266840, -192920
184449, -297, -1112, -309, -14070, -278250, -185990
184469, -305, -1119, -320, -38640, -294980, -159110
184489, -296, -1077, -298, -36400, -303800, -149170
184509, -265, -985, -262, -40950, -294980, -164850
184529, -235, -902, -238, -59780, -278880, -183260
184549, -215, -834, -226, -77910, -267960, -185850
184569, -194, -775, -213, -78540, -270550, -171850
184589, -184, -718, -183, -63280, -283150, -150220
184609, -173, -651, -144, -50050, -296380, -130270
184629, -172, -646, -163, -78680, -301210, -115360
184649, -170, -634, -166, -105210, -306600, -102690
184669, -169, -622, -164, -94990, -321090, -89600
184689, -176, -631, -169, -74060, -340340, -77770
184709, -183, -637, -165, -55510, -360640, -67760
184729, -200, -683, -192, -55370, -376180, -61600
184749, -218, -731, -218, -68250, -390390, -56350
184769, -224, -764, -231, -66500, -401030, -63560
184789, -246, -820, -257, -56770, -408800, -79730
184809, -263, -883, -282, -41370, -416640, -97580
184829, -279, -935, -288, -19390, -422450, -118790
184849, -303, -1014, -325, -12740, -426650, -136290
184869, -320, -1066, -347, -24290, -432810, -142520
184889, -336, -1101, -364, -26600, -436030, -151760
184909, -328, -1086, -357, -29680, -427000, -175210
184929, -317, -1068, -346, -39340, -404600, -211050
184949, -318, -1084, -343, -47180, -389200, -229040
184969, -337, -1140, -353, -56770, -380870, -227430
184989, -354, -1233, -378, -72730, -370160, -220990
185009, -376, -1346, -402, -91980, -349930, -223230
185029, -402, -1490, -450, -114450, -317940, -230790
185049, -402, -1533, -448, -127750, -284620, -227850
185069, -386, -1512, -432, -122010, -251510, -215180
185089, -354, -1433, -403, -122150, -214410, -192990
185109, -319, -1367, -381, -130900, -163380, -179340
185129, -305, -1333, -362, -130690, -107520, -169190
185149, -309, -1355, -362, -120750, -54670, -153720
185169, -324, -1407, -385, -110810, -8890, -128100
185189, -344, -1461, -412, -108290, 40110, -106050
185209, -345, -1455, -409, -100170, 89740, -90930
185229, -340, -1407, -390, -78890, 134260, -82180
185249, -333, -1332, -368, -33460, 197890, -61040
185269, -320, -1264, -355, -20860, 231840, -64260
185289, -299, -1188, -337, -6790, 264670, -76300
185309, -274, -1105, -315, 11830, 290220, -83580
185329, -255, -1040, -302, 30450, 304990, -73850
185349, -247, -975, -281, 49700, 313040, -53130
185369, -235, -926, -270, 62720, 320950, -35280
185389, -227, -885, -259, 71330, 335440, -31710
185409, -215, -843, -241, 87780, 343420, -25340
185429, -206, -818, -230, 100520, 345170, -12320
185449, -201, -797, -223, 104650, 344610, 5040
185469, -193, -769, -216, 106540, 345170, 20510
185489, -185, -734, -207, 111650, 347830, 33040
185509, -176, -698, -192, 117600, 351260, 46200
185529, -170, -668, -181, 115780, 358330, 57680
185549, -165, -635, -172, 104930, 368900, 68110
185569, -159, -609, -168, 89250, 383390, 75530
185589, -160, -594, -166, 74480, 399560, 80640
185609, -167, -589, -165, 66710, 414820, 85260
185629, -176, -608, -169, 62720, 427560, 91070
185649, -197, -660, -184, 53620, 437290, 99190
185669, -229, -757, -217, 38990, 445270, 105560
185689, -265, -864, -243, 22890, 453810, 104160
185709, -307, -996, -291, 8120, 462490, 92400
185729, -340, -1110, -331, -770, 466270, 72940
185749, -351, -1138, -336, 13580, 462350, 46480
185769, -330, -1085, -309, 50540, 450590, 18690
185789, -300, -1002, -282, 85680, 431060, 4480
185809, -284, -929, -265, 101010, 406210, 5320
185829, -277, -888, -253, 106820, 384440, 6580
185849, -284, -886, -246, 117670, 365540, 4200
185869, -298, -941, -265, 124880, 353080, -8400
185889, -329, -1090, -322, 119490, 350280, -34230
185909, -389, -1334, -401, 115780, 339290, -50890
185929, -481, -1680, -507, 126280, 312410, -45640
185949, -575, -1978, -577, 148050, 273070, -27370
185969, -578, -1939, -559, 181930, 218890, -210
185989, -453, -1545, -452, 194810, 177380, 1050
186009, -346, -1238, -344, 183540, 166460, -48790
186029, -294, -1100, -281, 193060, 146860, -97090
186049, -297, -1133, -277, 203840, 102410, -104790
186069, -354, -1349, -344, 188790, 45640, -86590
186089, -473, -1724, -469, 104930, -60060, -54390
186109, -546, -1934, -534, 85960, -109830, -62860
186129, -521, -1810, -499, 87430, -155050, -97090
186149, -438, -1496, -423, 75180, -193130, -140420
186169, -361, -1223, -346, 70280, -222530, -187320
186189, -309, -1053, -294, 71540, -249270, -221830
186209, -278, -968, -253, 62020, -278950, -229040
186229, -275, -993, -264, 24150, -303450, -214900
186249, -297, -1078, -296, -27790, -323260, -183050
186269, -321, -1166, -342, -69790, -336910, -147910
186289, -322, -1168, -345, -84840, -336700, -133840
186309, -278, -1033, -290, -72170, -323260, -148120
186329, -238, -895, -241, -62090, -305130, -168070
186349, -206, -772, -198, -64960, -291410, -176820
186369, -177, -674, -175, -78120, -278040, -182700
186389, -156, -606, -155, -86940, -271320, -181650
186409, -144, -560, -134, -84070, -277620, -167300
186429, -142, -540, -131, -77350, -295750, -140000
186449, -148, -539, -134, -71750, -321650, -105700
186469, -162, -565, -146, -66430, -349930, -72520
186489, -182, -611, -164, -58660, -378770, -44240
186509, -206, -675, -192, -51800, -403340, -28910
186529, -233, -751, -224, -47250, -420910, -30660
186549, -249, -817, -249, -45920, -429380, -48930
186569, -265, -886, -277, -47250, -430920, -75950
186589, -285, -951, -297, -49420, -431690, -97930
186609, -304, -999, -321, -50470, -435680, -109970
186629, -304, -999, -335, -56350, -435540, -124600
186649, -297, -966, -327, -56280, -425600, -154560
186669, -295, -957, -319, -39620, -415240, -187390
186689, -306, -992, -322, -23380, -407960, -212380
186709, -333, -1092, -345, -18900, -404250, -226590
186729, -388, -1304, -398, -28910, -403900, -229040
186749, -449, -1525, -467, -58800, -402010, -221830
186769, -475, -1623, -503, -100590, -394730, -208670
186789, -438, -1522, -461, -129010, -377300, -204260
186809, -376, -1354, -395, -132860, -350630, -213010
186829, -320, -1237, -347, -132930, -313670, -223860
186849, -286, -1188, -328, -143780, -262220, -234360
186869, -275, -1210, -326, -152530, -207480, -234080
186889, -284, -1283, -342, -150430, -159040, -210700
186909, -303, -1357, -366, -145530, -117110, -165900
186929, -324, -1417, -390, -141540, -76300, -113820
186949, -336, -1431, -400, -131530, 30450, -62650
186969, -334, -1393, -387, -115360, 95550, -73290
186989, -322, -1349, -373, -95200, 157920, -91070
187009, -317, -1327, -368, -76930, 210350, -99750
187029, -328, -1341, -377, -59430, 249410, -91350
187049, -341, -1357, -385, -37730, 275030, -67970
187069, -351, -1362, -388, -17570, 292880, -40250
187089, -356, -1365, -411, -4690, 307230, -19740
187109, -346, -1302, -402, 11130, 324030, -15540
187129, -334, -1207, -366, 47670, 342790, -27370
187149, -286, -1075, -317, 83230, 365190, -50890
187169, -251, -951, -279, 104720, 379400, -60410
187189, -231, -873, -250, 125930, 375830, -41510
187209, -213, -810, -224, 130900, 372960, -17430
187229, -204, -779, -219, 115710, 379470, -1190
187249, -195, -746, -210, 98210, 386470, 15750
187269, -187, -720, -207, 92890, 389130, 35560
187289, -183, -691, -205, 93590, 389620, 56070
187309, -177, -657, -192, 98280, 395290, 68250
187329, -171, -624, -177, 105280, 402290, 78750
187349, -168, -599, -170, 107870, 408380, 90160
187369, -167, -574, -163, 104720, 414890, 98350
187389, -171, -563, -154, 98350, 423080, 100870
187409, -173, -563, -149, 87990, 432670, 99190
187429, -184, -584, -157, 69160, 442190, 95970
187449, -200, -639, -170, 46200, 449960, 90300
187469, -234, -760, -203, 27020, 456260, 79660
187489, -290, -952, -270, 10010, 459060, 69020
187509, -363, -1208, -358, -6930, 457660, 60270
187529, -436, -1455, -436, -9310, 452410, 46480
187549, -472, -1555, -453, 23170, 433370, 31780
187569, -435, -1436, -409, 74760, 405440, 13720
187589, -358, -1187, -325, 110110, 383110, -13860
187609, -310, -1040, -289, 127610, 360920, -32200
187629, -289, -952, -269, 134750, 336070, -34230
187649, -287, -930, -261, 142940, 317450, -37660
187669, -286, -947, -252, 156450, 309470, -54320
187689, -322, -1118, -320, 160510, 307580, -74830
187709, -373, -1334, -387, 139860, 298620, -77000
187729, -438, -1591, -465, 128450, 276920, -62370
187749, -512, -1785, -517, 141540, 235410, -30940
187769, -510, -1737, -501, 165970, 177030, 7910
187789, -426, -1473, -411, 181580, 117950, -52640
187809, -368, -1306, -363, 183190, 85540, -95340
187829, -342, -1231, -316, 188370, 34300, -113050
187849, -354, -1285, -315, 172060, -24290, -115010
187869, -396, -1442, -377, 113890, -80290, -106400
187889, -445, -1590, -443, 65380, -134540, -100240
187909, -459, -1594, -450, 57750, -191170, -105280
187929, -427, -1431, -408, 69160, -242340, -125160
187949, -360, -1201, -346, 53620, -261730, -176120
187969, -296, -1011, -281, 39340, -267820, -228690
187989, -262, -918, -252, 19180, -277970, -249060
188009, -239, -880, -224, -3080, -293230, -240660
188029, -246, -940, -248, -37800, -309330, -210490
188049, -287, -1054, -305, -76860, -328510, -158970
188069, -303, -1090, -309, -88060, -336700, -126560
188089, -288, -1070, -294, -74340, -315630, -150780
188109, -257, -1010, -282, -83510, -292950, -170660
188129, -235, -924, -244, -88830, -279160, -173180
188149, -209, -828, -213, -88550, -273700, -161210
188169, -201, -757, -200, -98840, -277480, -136430
188189, -187, -685, -172, -97720, -288400, -113750
188209, -179, -646, -166, -95620, -295120, -109270
188229, -171, -616, -159, -93100, -307720, -105490
188249, -179, -620, -171, -83580, -328860, -95410
188269, -183, -617, -170, -68810, -354200, -82950
188289, -190, -623, -171, -49630, -378000, -78190
188309, -207, -655, -188, -44800, -398860, -77910
188329, -234, -728, -230, -55160, -419650, -76230
188349, -252, -788, -256, -59920, -438410, -80080
188369, -271, -852, -285, -47880, -448560, -101080
188389, -285, -900, -300, -30310, -453740, -127820
188409, -297, -926, -310, -15470, -457100, -151690
188429, -290, -919, -310, -13370, -453460, -177590
188449, -285, -921, -306, -25200, -440020, -205240
188469, -295, -961, -316, -42000, -424340, -222530
188489, -317, -1049, -338, -61250, -409570, -227500
188509, -350, -1176, -368, -79030, -395360, -226380
188529, -398, -1329, -409, -91350, -380030, -226940
188549, -422, -1489, -440, -99610, -360920, -231630
188569, -430, -1579, -467, -117040, -328300, -243670
188589, -420, -1579, -456, -143780, -287280, -248150
188609, -383, -1504, -431, -157640, -248710, -233170
188629, -350, -1412, -392, -155260, -212310, -207130
188649, -317, -1354, -369, -142170, -114450, -174930
188669, -317, -1385, -378, -139510, -59360, -158480
188689, -343, -1477, -393, -134680, -5950, -134260
188709, -370, -1574, -432, -134890, 45920, -108710
188729, -382, -1610, -467, -136850, 99750, -91280
188749, -363, -1500, -422, -99120, 143920, -78960
188769, -337, -1369, -371, -47810, 181370, -70700
188789, -317, -1281, -354, -33180, 222040, -69300
188809, -306, -1219, -352, -27370, 259770, -72170
188829, -294, -1173, -335, -6160, 291550, -77770
188849, -287, -1146, -334, 11410, 314580, -74690
188869, -287, -1122, -328, 25620, 329700, -60620
188889, -284, -1098, -329, 42700, 337260, -37590
188909, -278, -1068, -324, 54600, 347200, -21350
188929, -266, -1014, -302, 74760, 351400, -8960
188949, -255, -947, -279, 99960, 349020, 3570
188969, -233, -858, -248, 119140, 349230, 6860
188989, -208, -782, -220, 130620, 355180, 560
189009, -187, -721, -199, 135170, 361130, -1820
189029, -173, -675, -185, 134120, 363300, 7910
189049, -162, -647, -177, 127120, 364490, 26390
189069, -158, -630, -172, 116200, 368760, 46550
189089, -162, -634, -174, 101850, 377160, 66150
189109, -170, -647, -179, 85050, 388710, 84210
189129, -183, -670, -191, 66780, 401800, 99540
189149, -197, -694, -201, 52010, 415240, 110040
189169, -214, -728, -210, 46480, 428680, 113820
189189, -230, -761, -217, 44520, 440650, 113470
189209, -250, -801, -234, 39130, 450380, 109690
189229, -261, -833, -242, 35490, 456260, 101010
189249, -272, -861, -243, 43330, 458640, 84140
189269, -284, -902, -253, 53760, 457520, 64050
189289, -305, -971, -273, 57540, 452480, 45080
189309, -329, -1059, -298, 60270, 444150, 26180
189329, -351, -1150, -329, 64470, 433720, 6230
189349, -373, -1235, -360, 71120, 420280, -12880
189369, -392, -1290, -376, 86450, 399700, -23660
189389, -389, -1287, -371, 107310, 375340, -29190
189409, -375, -1245, -363, 122430, 353500, -38010
189429, -361, -1209, -351, 135450, 330400, -45080
189449, -360, -1228, -361, 154210, 301630, -43540
189469, -382, -1304, -384, 171220, 271040, -39690
189489, -418, -1435, -423, 182000, 222880, -51380
189509, -435, -1536, -439, 185290, 199430, -68880
189529, -444, -1608, -439, 185010, 161980, -72450
189549, -455, -1644, -452, 167300, 110320, -55020
189569, -450, -1611, -451, 150080, 56420, -45850
189589, -415, -1494, -406, 148610, 7630, -63000
189609, -394, -1406, -377, 154910, -41020, -90580
189629, -376, -1361, -346, 147980, -88200, -117460
189649, -393, -1399, -364, 115010, -135590, -132650
189669, -407, -1429, -393, 69930, -184450, -136500
189689, -400, -1386, -389, 44590, -226100, -149940
189709, -376, -1278, -359, 40110, -266840, -165200
189729, -351, -1176, -336, 30450, -300230, -178430
189749, -318, -1075, -311, 10220, -317310, -198030
189769, -287, -986, -279, -6090, -325430, -216930
189789, -261, -920, -254, -23730, -328440, -225820
189809, -230, -854, -233, -47810, -327390, -222740
189829, -213, -824, -228, -73150, -327040, -204050
189849, -208, -801, -225, -86730, -330960, -172060
189869, -206, -772, -209, -83230, -333830, -143850
189889, -198, -747, -198, -77840, -329770, -131250
189909, -190, -720, -189, -81060, -321580, -128800
189929, -185, -693, -179, -85890, -314580, -127750
189949, -180, -673, -175, -92330, -311290, -123340
189969, -180, -658, -174, -98210, -314090, -113400
189989, -181, -649, -177, -97090, -324940, -99050
190009, -188, -656, -180, -89740, -341950, -84210
190029, -204, -681, -190, -79310, -361620, -71750
190049, -222, -725, -212, -70350, -380590, -65100
190069, -242, -781, -236, -64960, -396270, -67900
190089, -261, -838, -262, -55790, -409500, -79730
190109, -273, -888, -280, -46060, -417410, -100590
190129, -288, -948, -304, -41510, -419860, -126210
190149, -303, -992, -325, -43050, -420910, -147490
190169, -313, -1024, -337, -41510, -425530, -159390
190189, -321, -1036, -343, -38010, -430220, -166670
190209, -324, -1036, -343, -39690, -428190, -179130
190229, -321, -1045, -335, -44590, -417690, -201460
190249, -329, -1082, -339, -54040, -401450, -226660
190269, -343, -1162, -355, -74970, -385070, -240800
190289, -366, -1273, -381, -100310, -370720, -240800
190309, -394, -1408, -420, -121730, -354130, -234780
190329, -410, -1518, -447, -138320, -329210, -220080
190349, -400, -1553, -454, -149730, -249620, -209790
190369, -368, -1482, -416, -143360, -200340, -197960
190389, -334, -1403, -381, -141540, -143920, -185010
190409, -320, -1385, -370, -146860, -85470, -166110
190429, -334, -1449, -393, -149030, -32060, -138880
190449, -374, -1588, -444, -141960, 17360, -109970
190469, -408, -1669, -470, -125650, 67200, -90650
190489, -402, -1645, -458, -101080, 120190, -89250
190509, -387, -1565, -435, -77980, 165900, -87010
190529, -364, -1451, -400, -53130, 202860, -80920
190549, -332, -1327, -374, -38990, 241990, -82880
190569, -308, -1223, -352, -26040, 275870, -87780
190589, -291, -1151, -331, -1330, 297640, -83650
190609, -290, -1128, -323, 23170, 313670, -74550
190629, -299, -1136, -336, 34650, 328160, -61250
190649, -300, -1130, -341, 43190, 341880, -52150
190669, -285, -1088, -328, 61110, 353430, -49350
190689, -273, -1028, -300, 87990, 355390, -37310
190709, -267, -972, -280, 114310, 344960, -14910
190729, -248, -904, -261, 124880, 339710, -5320
190749, -220, -832, -241, 125230, 347480, -15540
190769, -194, -757, -212, 132300, 352310, -20090
190789, -176, -703, -192, 142450, 348530, -6230
190809, -166, -667, -181, 143570, 343840, 17010
190829, -161, -640, -176, 132930, 344330, 40180
190849, -155, -616, -170, 119070, 353150, 56560
190869, -154, -603, -164, 107240, 367290, 68390
190889, -159, -602, -166, 93520, 382340, 80780
190909, -166, -608, -171, 78120, 396760, 94360
190929, -179, -618, -179, 63140, 411880, 106190
190949, -189, -631, -182, 50960, 427910, 112350
190969, -200, -649, -187, 44800, 443100, 110810
190989, -218, -685, -188, 46550, 453880, 104090
191009, -240, -739, -201, 49280, 458640, 95060
191029, -260, -815, -227, 43960, 460390, 81900
191049, -286, -902, -257, 34930, 460950, 62160
191069, -310, -995, -291, 34020, 456540, 40040
191089, -339, -1090, -317, 47250, 443660, 19950
191109, -362, -1163, -326, 72170, 423990, 3150
191129, -375, -1219, -345, 97440, 399700, -10780
191149, -378, -1252, -360, 108080, 374010, -26180
191169, -378, -1260, -370, 111510, 347900, -38920
191189, -382, -1271, -379, 150290, 283850, -45570
191209, -394, -1310, -393, 170030, 260120, -55230
191229, -413, -1390, -417, 182980, 243810, -72100
191249, -440, -1518, -451, 190540, 225470, -87430
191269, -480, -1700, -492, 196350, 191940, -85470
191289, -530, -1864, -540, 194600, 146440, -68320
191309, -540, -1874, -536, 185780, 103250, -62300
191329, -493, -1736, -491, 176890, 65660, -81200
191349, -455, -1611, -448, 172620, 21280, -105630
191369, -433, -1524, -414, 169750, -36820, -117880
191389, -434, -1525, -408, 158620, -91980, -137340
191409, -469, -1613, -461, 121450, -142030, -155470
191429, -456, -1584, -427, 89810, -193340, -168420
191449, -461, -1561, -454, 60130, -237370, -185010
191469, -443, -1447, -421, 39130, -286930, -185290
191489, -393, -1289, -371, 29890, -317520, -206640
191509, -352, -1153, -338, 2450, -324940, -239050
191529, -307, -1052, -304, -23380, -326900, -258370
191549, -270, -969, -265, -42420, -323260, -266700
191569, -252, -936, -264, -55580, -324660, -250040
191589, -241, -891, -246, -69020, -333270, -209090
